21:24:43.176 INFO  NativeLibraryLoader - Loading libgkl_compression.so from jar:file:/store/lkemp/resource_benchmarking/resource_bench_16_thread/single/human_genomics_pipeline/workflow/.snakemake/conda/bb402f1e/share/gatk4-4.1.8.1-0/gatk-package-4.1.8.1-local.jar!/com/intel/gkl/native/libgkl_compression.so
Sep 11, 2020 9:24:45 PM shaded.cloud_nio.com.google.auth.oauth2.ComputeEngineCredentials runningOnComputeEngine
INFO: Failed to detect whether we are running on Google Compute Engine.
21:24:45.864 INFO  BaseRecalibrator - ------------------------------------------------------------
21:24:45.864 INFO  BaseRecalibrator - The Genome Analysis Toolkit (GATK) v4.1.8.1
21:24:45.864 INFO  BaseRecalibrator - For support and documentation go to https://software.broadinstitute.org/gatk/
21:24:45.865 INFO  BaseRecalibrator - Executing as lkemp@Wintermute on Linux v4.4.0-179-generic amd64
21:24:45.865 INFO  BaseRecalibrator - Java runtime: OpenJDK 64-Bit Server VM v1.8.0_265-b11
21:24:45.865 INFO  BaseRecalibrator - Start Date/Time: 11 September 2020 9:24:43 PM
21:24:45.865 INFO  BaseRecalibrator - ------------------------------------------------------------
21:24:45.865 INFO  BaseRecalibrator - ------------------------------------------------------------
21:24:45.866 INFO  BaseRecalibrator - HTSJDK Version: 2.23.0
21:24:45.866 INFO  BaseRecalibrator - Picard Version: 2.22.8
21:24:45.866 INFO  BaseRecalibrator - HTSJDK Defaults.COMPRESSION_LEVEL : 2
21:24:45.866 INFO  BaseRecalibrator - HTSJDK Defaults.USE_ASYNC_IO_READ_FOR_SAMTOOLS : false
21:24:45.866 INFO  BaseRecalibrator - HTSJDK Defaults.USE_ASYNC_IO_WRITE_FOR_SAMTOOLS : true
21:24:45.866 INFO  BaseRecalibrator - HTSJDK Defaults.USE_ASYNC_IO_WRITE_FOR_TRIBBLE : false
21:24:45.866 INFO  BaseRecalibrator - Deflater: IntelDeflater
21:24:45.866 INFO  BaseRecalibrator - Inflater: IntelInflater
21:24:45.866 INFO  BaseRecalibrator - GCS max retries/reopens: 20
21:24:45.866 INFO  BaseRecalibrator - Requester pays: disabled
21:24:45.866 INFO  BaseRecalibrator - Initializing engine
21:24:46.335 INFO  FeatureManager - Using codec VCFCodec to read file file:///store/lkemp/publicData/b37/dbsnp_138.b37.vcf
21:24:46.477 INFO  FeatureManager - Using codec VCFCodec to read file file:///store/lkemp/publicData/b37/Mills_and_1000G_gold_standard.indels.b37.vcf
21:24:46.496 INFO  FeatureManager - Using codec VCFCodec to read file file:///store/lkemp/publicData/b37/1000G_phase1.indels.b37.vcf
21:24:46.515 INFO  BaseRecalibrator - Done initializing engine
21:24:46.516 WARN  BaseRecalibrator - This tool has only been well tested on ILLUMINA-based sequencing data. For other data use at your own risk.
21:24:46.520 INFO  BaseRecalibrationEngine - The covariates being used here: 
21:24:46.520 INFO  BaseRecalibrationEngine - 	ReadGroupCovariate
21:24:46.520 INFO  BaseRecalibrationEngine - 	QualityScoreCovariate
21:24:46.520 INFO  BaseRecalibrationEngine - 	ContextCovariate
21:24:46.520 INFO  BaseRecalibrationEngine - 	CycleCovariate
21:24:46.527 INFO  ProgressMeter - Starting traversal
21:24:46.528 INFO  ProgressMeter -        Current Locus  Elapsed Minutes       Reads Processed     Reads/Minute
21:31:57.689 INFO  ProgressMeter -           3:15091986              7.2              11016000        1532977.2
21:32:07.708 INFO  ProgressMeter -           3:32776317              7.4              11210000        1524547.8
21:32:17.725 INFO  ProgressMeter -           3:44491034              7.5              11492000        1528205.0
21:32:27.767 INFO  ProgressMeter -           3:48680250              7.7              11740000        1527197.5
21:32:37.812 INFO  ProgressMeter -           3:50341162              7.9              11914000        1516798.9
21:32:47.825 INFO  ProgressMeter -           3:53123084              8.0              12099000        1508302.6
21:32:57.825 INFO  ProgressMeter -           3:69627201              8.2              12341000        1507153.5
21:33:07.909 INFO  ProgressMeter -           3:95193924              8.4              12501000        1495991.1
21:33:17.920 INFO  ProgressMeter -          3:112183427              8.5              12716000        1491930.8
21:33:27.919 INFO  ProgressMeter -          3:125650419              8.7              13025000        1498875.1
21:33:37.935 INFO  ProgressMeter -          3:134322335              8.9              13282000        1499641.5
21:33:47.974 INFO  ProgressMeter -          3:151924302              9.0              13556000        1502199.7
21:33:58.002 INFO  ProgressMeter -          3:170819272              9.2              13786000        1499910.2
21:34:08.051 INFO  ProgressMeter -          3:186262005              9.4              14052000        1501487.9
21:34:18.066 INFO  ProgressMeter -          3:197639561              9.5              14305000        1501737.4
21:34:28.080 INFO  ProgressMeter -            4:6606820              9.7              14580000        1504253.3
21:34:38.093 INFO  ProgressMeter -           4:21193921              9.9              14797000        1500801.3
21:34:48.124 INFO  ProgressMeter -           4:40244367             10.0              14984000        1494424.8
21:34:58.137 INFO  ProgressMeter -           4:56851410             10.2              15178000        1488992.9
21:35:08.178 INFO  ProgressMeter -           4:72102330             10.4              15357000        1482219.1
21:35:18.202 INFO  ProgressMeter -           4:84318387             10.5              15575000        1479402.3
21:35:28.220 INFO  ProgressMeter -          4:103718221             10.7              15806000        1477905.3
21:35:38.240 INFO  ProgressMeter -          4:119555866             10.9              16019000        1474794.8
21:35:48.291 INFO  ProgressMeter -          4:132741738             11.0              16184000        1467353.1
21:35:58.305 INFO  ProgressMeter -          4:151408869             11.2              16366000        1461737.2
21:36:08.312 INFO  ProgressMeter -          4:168155610             11.4              16571000        1458323.2
21:36:18.313 INFO  ProgressMeter -          4:187455169             11.5              16782000        1455541.0
21:36:28.323 INFO  ProgressMeter -            5:9136613             11.7              16980000        1451706.0
21:36:38.380 INFO  ProgressMeter -           5:28374799             11.9              17165000        1446791.5
21:36:48.414 INFO  ProgressMeter -           5:38406164             12.0              17392000        1445546.8
21:36:58.414 INFO  ProgressMeter -           5:59524263             12.2              17626000        1444979.1
21:37:08.416 INFO  ProgressMeter -           5:72469676             12.4              17833000        1442241.2
21:37:18.614 INFO  ProgressMeter -           5:84159131             12.5              18045000        1439597.9
21:37:28.632 INFO  ProgressMeter -           5:98860255             12.7              18212000        1433821.9
21:37:38.767 INFO  ProgressMeter -          5:116331190             12.9              18395000        1429220.7
21:37:48.786 INFO  ProgressMeter -          5:132030145             13.0              18585000        1425490.6
21:37:58.797 INFO  ProgressMeter -          5:140476290             13.2              18879000        1429741.7
21:38:08.802 INFO  ProgressMeter -          5:148806166             13.4              19163000        1433151.3
21:38:18.815 INFO  ProgressMeter -          5:159680238             13.5              19420000        1434468.4
21:38:28.887 INFO  ProgressMeter -          5:175710619             13.7              19626000        1431929.4
21:38:38.947 INFO  ProgressMeter -            6:2623791             13.9              19904000        1434662.1
21:38:49.032 INFO  ProgressMeter -           6:17203896             14.0              20121000        1432944.5
21:38:59.043 INFO  ProgressMeter -           6:28219438             14.2              20340000        1431530.7
21:39:09.044 INFO  ProgressMeter -           6:32363833             14.4              20671000        1437955.9
21:39:19.063 INFO  ProgressMeter -           6:39867890             14.5              20997000        1443863.5
21:39:29.104 INFO  ProgressMeter -           6:49408031             14.7              21294000        1447627.7
21:39:39.187 INFO  ProgressMeter -           6:68307260             14.9              21499000        1445053.5
21:39:49.217 INFO  ProgressMeter -           6:86203567             15.0              21720000        1443686.6
21:39:59.270 INFO  ProgressMeter -          6:104728321             15.2              21929000        1441524.5
21:40:09.329 INFO  ProgressMeter -          6:119061196             15.4              22178000        1442001.0
21:40:19.365 INFO  ProgressMeter -          6:136513097             15.5              22389000        1440060.2
21:40:29.377 INFO  ProgressMeter -          6:149771287             15.7              22583000        1437113.9
21:40:39.379 INFO  ProgressMeter -          6:160514640             15.9              22805000        1436007.8
21:40:49.385 INFO  ProgressMeter -            7:1482054             16.0              23014000        1434107.0
21:40:59.404 INFO  ProgressMeter -            7:6536529             16.2              23199000        1430747.6
21:41:09.430 INFO  ProgressMeter -           7:20878839             16.4              23373000        1426775.0
21:41:19.439 INFO  ProgressMeter -           7:31918704             16.5              23584000        1425142.8
21:41:29.454 INFO  ProgressMeter -           7:44068167             16.7              23779000        1422577.5
21:41:39.463 INFO  ProgressMeter -           7:55540708             16.9              24021000        1422855.4
21:41:49.538 INFO  ProgressMeter -           7:71573242             17.1              24277000        1423858.4
21:41:59.646 INFO  ProgressMeter -           7:79096612             17.2              24538000        1425085.4
21:42:09.708 INFO  ProgressMeter -           7:95657496             17.4              24773000        1424856.1
21:42:19.708 INFO  ProgressMeter -          7:100865935             17.6              25083000        1428987.9
21:42:29.766 INFO  ProgressMeter -          7:114562307             17.7              25331000        1429464.9
21:42:39.788 INFO  ProgressMeter -          7:128802724             17.9              25560000        1428918.8
21:42:49.887 INFO  ProgressMeter -          7:135047177             18.1              25689000        1422743.0
21:42:59.933 INFO  ProgressMeter -          7:141429401             18.2              25834000        1417630.5
21:43:09.934 INFO  ProgressMeter -          7:150831383             18.4              26082000        1418263.1
21:43:19.980 INFO  ProgressMeter -            8:3726871             18.6              26286000        1416459.8
21:43:30.015 INFO  ProgressMeter -           8:12878454             18.7              26500000        1415236.7
21:43:40.051 INFO  ProgressMeter -           8:23191090             18.9              26707000        1413664.7
21:43:50.051 INFO  ProgressMeter -           8:35616663             19.1              26917000        1412319.6
21:44:00.163 INFO  ProgressMeter -           8:52060010             19.2              27146000        1411850.4
21:44:10.190 INFO  ProgressMeter -           8:67476026             19.4              27340000        1409688.9
21:44:20.241 INFO  ProgressMeter -           8:85940737             19.6              27552000        1408453.3
21:44:30.260 INFO  ProgressMeter -           8:98864470             19.7              27747000        1406417.5
21:44:40.285 INFO  ProgressMeter -          8:115203125             19.9              27943000        1404457.9
21:44:50.292 INFO  ProgressMeter -          8:131949174             20.1              28135000        1402351.3
21:45:00.296 INFO  ProgressMeter -          8:144698696             20.2              28358000        1401817.6
21:45:10.320 INFO  ProgressMeter -            9:4567606             20.4              28602000        1402297.1
21:45:20.334 INFO  ProgressMeter -           9:18928203             20.6              28771000        1399135.2
21:45:30.355 INFO  ProgressMeter -           9:33447420             20.7              28950000        1396496.5
21:45:40.385 INFO  ProgressMeter -           9:46844338             20.9              29268000        1400542.5
21:45:50.416 INFO  ProgressMeter -           9:80336007             21.1              29492000        1400063.0
21:46:00.466 INFO  ProgressMeter -           9:92903231             21.2              29679000        1397824.2
21:46:10.495 INFO  ProgressMeter -          9:104124566             21.4              29964000        1400224.0
21:46:20.522 INFO  ProgressMeter -          9:116245291             21.6              30187000        1399713.9
21:46:30.533 INFO  ProgressMeter -          9:127573758             21.7              30435000        1400379.1
21:46:40.551 INFO  ProgressMeter -          9:134459709             21.9              30783000        1405591.8
21:46:50.605 INFO  ProgressMeter -          9:140110425             22.1              31121000        1410236.3
21:47:00.619 INFO  ProgressMeter -          10:12001230             22.2              31366000        1410669.4
21:47:10.629 INFO  ProgressMeter -          10:26432423             22.4              31574000        1409448.7
21:47:20.631 INFO  ProgressMeter -          10:42787807             22.6              31804000        1409228.1
21:47:30.678 INFO  ProgressMeter -          10:56438541             22.7              32071000        1410593.7
21:47:40.680 INFO  ProgressMeter -          10:71154718             22.9              32252000        1408228.5
21:47:50.711 INFO  ProgressMeter -          10:81370683             23.1              32536000        1410333.7
21:48:00.745 INFO  ProgressMeter -          10:93558531             23.2              32756000        1409652.4
21:48:10.756 INFO  ProgressMeter -         10:102676631             23.4              33056000        1412420.2
21:48:20.792 INFO  ProgressMeter -         10:115584283             23.6              33358000        1415210.6
21:48:30.855 INFO  ProgressMeter -         10:125951513             23.7              33578000        1414479.6
21:48:40.872 INFO  ProgressMeter -            11:747516             23.9              33843000        1415685.5
21:48:50.891 INFO  ProgressMeter -           11:5686076             24.1              34128000        1417705.5
21:49:00.915 INFO  ProgressMeter -          11:16954534             24.2              34421000        1420021.9
21:49:10.931 INFO  ProgressMeter -          11:31807193             24.4              34635000        1419076.6
21:49:20.945 INFO  ProgressMeter -          11:46896477             24.6              34889000        1419774.7
21:49:31.001 INFO  ProgressMeter -          11:59940046             24.7              35152000        1420788.0
21:49:41.000 INFO  ProgressMeter -          11:63886035             24.9              35407000        1421518.8
21:49:51.008 INFO  ProgressMeter -          11:66725819             25.1              35744000        1425503.4
21:50:01.029 INFO  ProgressMeter -          11:71707250             25.2              35966000        1424866.3
21:50:11.044 INFO  ProgressMeter -          11:83177790             25.4              36251000        1426721.7
21:50:21.145 INFO  ProgressMeter -         11:100537776             25.6              36465000        1425698.7
21:50:31.178 INFO  ProgressMeter -         11:114270842             25.7              36731000        1426769.8
21:50:41.239 INFO  ProgressMeter -         11:121960662             25.9              37004000        1428073.4
21:50:51.245 INFO  ProgressMeter -         11:133785557             26.1              37234000        1427760.7
21:51:01.265 INFO  ProgressMeter -           12:6707466             26.2              37498000        1428733.8
21:51:11.287 INFO  ProgressMeter -          12:13906151             26.4              37804000        1431284.8
21:51:21.304 INFO  ProgressMeter -          12:28404450             26.6              38029000        1430759.8
21:51:31.314 INFO  ProgressMeter -          12:42768700             26.7              38186000        1427704.4
21:51:41.324 INFO  ProgressMeter -          12:50476391             26.9              38451000        1428700.6
21:51:51.367 INFO  ProgressMeter -          12:53918403             27.1              38688000        1428622.4
21:52:01.386 INFO  ProgressMeter -          12:58003177             27.2              38994000        1431097.6
21:52:11.464 INFO  ProgressMeter -          12:70507799             27.4              39200000        1429843.7
21:52:21.492 INFO  ProgressMeter -          12:85565111             27.6              39364000        1427124.7
21:52:31.498 INFO  ProgressMeter -          12:99145158             27.7              39546000        1425107.6
21:52:41.507 INFO  ProgressMeter -         12:110012441             27.9              39809000        1426011.9
21:52:51.508 INFO  ProgressMeter -         12:120159398             28.1              40084000        1427340.4
21:53:01.598 INFO  ProgressMeter -         12:126035291             28.3              40356000        1428472.8
21:53:11.630 INFO  ProgressMeter -          13:21184547             28.4              40580000        1427950.6
21:53:21.645 INFO  ProgressMeter -          13:31725807             28.6              40804000        1427448.6
21:53:31.678 INFO  ProgressMeter -          13:43175161             28.8              40992000        1425685.5
21:53:41.733 INFO  ProgressMeter -          13:54826764             28.9              41210000        1424961.3
21:53:51.759 INFO  ProgressMeter -          13:78318426             29.1              41369000        1422242.3
21:54:01.766 INFO  ProgressMeter -          13:99091197             29.3              41506000        1418816.9
21:54:11.789 INFO  ProgressMeter -         13:113980372             29.4              41735000        1418543.8
21:54:21.811 INFO  ProgressMeter -          14:23976450             29.6              41993000        1419255.4
21:54:31.884 INFO  ProgressMeter -          14:36641406             29.8              42237000        1419448.8
21:54:41.891 INFO  ProgressMeter -          14:51467374             29.9              42410000        1417317.8
21:54:51.926 INFO  ProgressMeter -          14:64421503             30.1              42650000        1417416.8
21:55:01.968 INFO  ProgressMeter -          14:72818717             30.3              42868000        1416781.3
21:55:12.016 INFO  ProgressMeter -          14:80663974             30.4              43102000        1416674.0
21:55:22.020 INFO  ProgressMeter -          14:94423214             30.6              43312000        1415816.6
21:55:32.021 INFO  ProgressMeter -         14:103988687             30.8              43551000        1415915.1
21:55:42.040 INFO  ProgressMeter -          15:27112067             30.9              43815000        1416806.5
21:55:52.195 INFO  ProgressMeter -          15:39279275             31.1              44068000        1417231.2
21:56:02.226 INFO  ProgressMeter -          15:44085150             31.3              44354000        1418800.6
21:56:12.232 INFO  ProgressMeter -          15:51291279             31.4              44533000        1416968.3
21:56:22.244 INFO  ProgressMeter -          15:62242547             31.6              44750000        1416352.1
21:56:32.246 INFO  ProgressMeter -          15:72104706             31.8              45021000        1417450.8
21:56:42.270 INFO  ProgressMeter -          15:79217674             31.9              45339000        1419993.6
21:56:52.291 INFO  ProgressMeter -          15:89744513             32.1              45567000        1419707.4
21:57:02.320 INFO  ProgressMeter -         15:102315085             32.3              45845000        1420970.2
21:57:12.324 INFO  ProgressMeter -           16:2263487             32.4              46147000        1422975.5
21:57:22.338 INFO  ProgressMeter -           16:9814295             32.6              46436000        1424556.3
21:57:32.343 INFO  ProgressMeter -          16:18871890             32.8              46663000        1424234.4
21:57:42.355 INFO  ProgressMeter -          16:26937010             32.9              46911000        1424547.8
21:57:52.361 INFO  ProgressMeter -          16:31146821             33.1              47192000        1425860.8
21:58:02.361 INFO  ProgressMeter -          16:50834766             33.3              47429000        1425841.5
21:58:12.361 INFO  ProgressMeter -          16:61720429             33.4              47665000        1425791.7
21:58:22.380 INFO  ProgressMeter -          16:68952979             33.6              47891000        1425432.0
21:58:32.400 INFO  ProgressMeter -          16:76483531             33.8              48164000        1426467.9
21:58:42.475 INFO  ProgressMeter -          16:86511972             33.9              48331000        1424329.8
21:58:52.513 INFO  ProgressMeter -             17:96874             34.1              48544000        1423588.1
21:59:02.527 INFO  ProgressMeter -           17:4594753             34.3              48800000        1424125.9
21:59:12.530 INFO  ProgressMeter -           17:8127184             34.4              49119000        1426494.3
21:59:22.532 INFO  ProgressMeter -          17:16519444             34.6              49354000        1426413.4
21:59:32.544 INFO  ProgressMeter -          17:21320292             34.8              49651000        1428109.9
21:59:42.558 INFO  ProgressMeter -          17:30781663             34.9              49936000        1429445.9
21:59:52.573 INFO  ProgressMeter -          17:37627414             35.1              50180000        1429599.8
22:00:02.576 INFO  ProgressMeter -          17:40945677             35.3              50496000        1431801.2
22:00:12.580 INFO  ProgressMeter -          17:45096155             35.4              50770000        1432797.2
22:00:22.619 INFO  ProgressMeter -          17:50695128             35.6              51019000        1433056.9
22:00:32.624 INFO  ProgressMeter -          17:61499212             35.8              51282000        1433729.6
22:00:42.662 INFO  ProgressMeter -          17:70117482             35.9              51531000        1433983.9
22:00:52.671 INFO  ProgressMeter -          17:76102153             36.1              51855000        1436331.8
22:01:02.674 INFO  ProgressMeter -          17:80342971             36.3              52140000        1437588.0
22:01:12.673 INFO  ProgressMeter -          18:12308663             36.4              52382000        1437654.0
22:01:22.696 INFO  ProgressMeter -          18:29100761             36.6              52628000        1437813.5
22:01:32.750 INFO  ProgressMeter -          18:46385814             36.8              52838000        1436973.0
22:01:42.794 INFO  ProgressMeter -          18:60630657             36.9              53053000        1436281.3
22:01:52.827 INFO  ProgressMeter -          18:77208916             37.1              53215000        1434173.9
22:02:02.848 INFO  ProgressMeter -           19:3019280             37.3              53497000        1435314.0
22:02:12.856 INFO  ProgressMeter -           19:7605848             37.4              53816000        1437439.9
22:02:22.868 INFO  ProgressMeter -          19:11327762             37.6              54122000        1439198.6
22:02:32.868 INFO  ProgressMeter -          19:15230726             37.8              54409000        1440445.8
22:02:42.875 INFO  ProgressMeter -          19:19391014             37.9              54730000        1442574.4
22:02:52.916 INFO  ProgressMeter -          19:34263471             38.1              54968000        1442485.5
22:03:02.920 INFO  ProgressMeter -          19:39874529             38.3              55333000        1445738.1
22:03:12.960 INFO  ProgressMeter -          19:44734035             38.4              55669000        1448185.5
22:03:22.961 INFO  ProgressMeter -          19:49519082             38.6              56014000        1450869.3
22:03:33.006 INFO  ProgressMeter -          19:53301926             38.8              56324000        1452599.2
22:03:43.026 INFO  ProgressMeter -          19:57828804             38.9              56640000        1454485.1
22:03:53.054 INFO  ProgressMeter -           20:4610165             39.1              56928000        1455633.3
22:04:03.060 INFO  ProgressMeter -          20:20002921             39.3              57137000        1454773.4
22:04:13.067 INFO  ProgressMeter -          20:31830823             39.4              57368000        1454478.5
22:04:23.097 INFO  ProgressMeter -          20:39871253             39.6              57653000        1455535.9
22:04:33.157 INFO  ProgressMeter -          20:48446844             39.8              57922000        1456163.3
22:04:43.172 INFO  ProgressMeter -          20:60550990             39.9              58126000        1455184.8
22:04:53.209 INFO  ProgressMeter -          21:17979370             40.1              58428000        1456645.1
22:05:03.237 INFO  ProgressMeter -          21:35476258             40.3              58641000        1455889.0
22:05:13.254 INFO  ProgressMeter -          21:45548508             40.4              58900000        1456283.1
22:05:23.283 INFO  ProgressMeter -          22:19707653             40.6              59229000        1458391.0
22:05:33.294 INFO  ProgressMeter -          22:26164133             40.8              59602000        1461570.7
22:05:43.314 INFO  ProgressMeter -          22:37162092             40.9              59943000        1463937.6
22:05:53.326 INFO  ProgressMeter -          22:42988074             41.1              60297000        1466606.3
22:06:03.345 INFO  ProgressMeter -          22:50942198             41.3              60563000        1467117.5
22:06:13.346 INFO  ProgressMeter -           X:14876185             41.4              60865000        1468503.7
22:06:23.363 INFO  ProgressMeter -           X:34148697             41.6              61143000        1469292.7
22:06:33.365 INFO  ProgressMeter -           X:48841743             41.8              61452000        1470825.6
22:06:43.374 INFO  ProgressMeter -           X:65995647             41.9              61730000        1471604.3
22:06:53.468 INFO  ProgressMeter -           X:84278020             42.1              62047000        1473252.2
22:07:03.492 INFO  ProgressMeter -          X:102631403             42.3              62258000        1472421.4
22:07:13.501 INFO  ProgressMeter -          X:122532562             42.4              62583000        1474291.2
22:07:23.577 INFO  ProgressMeter -          X:140263587             42.6              62853000        1474819.0
22:07:33.597 INFO  ProgressMeter -          X:153609109             42.8              63114000        1475161.0
22:07:43.615 INFO  ProgressMeter -       hs37d5:8485712             43.0              63517000        1478809.8
22:07:50.286 INFO  BaseRecalibrator - 9062980 read(s) filtered by: MappingQualityNotZeroReadFilter 
0 read(s) filtered by: MappingQualityAvailableReadFilter 
0 read(s) filtered by: MappedReadFilter 
0 read(s) filtered by: NotSecondaryAlignmentReadFilter 
7408772 read(s) filtered by: NotDuplicateReadFilter 
